Gmt time,Open,High,Low,Close,Volume
02.02.2017 00:00:00.000,82.205,82.580,82.067,82.175,162950.4531
03.02.2017 00:00:00.000,82.175,82.562,81.924,82.298,142304.5469
04.02.2017 00:00:00.000,82.298,82.298,82.298,82.298,0
05.02.2017 00:00:00.000,82.130,82.376,82.075,82.371,5995.4702
06.02.2017 00:00:00.000,82.371,82.450,81.665,81.815,137816.5938
07.02.2017 00:00:00.000,81.815,82.510,81.604,81.991,137457.2344
08.02.2017 00:00:00.000,81.995,82.154,80.945,80.985,142249.3125
09.02.2017 00:00:00.000,80.985,81.612,80.655,81.541,132393.5625
10.02.2017 00:00:00.000,81.541,81.874,81.355,81.421,130585.4219
11.02.2017 00:00:00.000,81.421,81.421,81.421,81.421,0
12.02.2017 00:00:00.000,81.760,81.957,81.730,81.914,6509.6201
13.02.2017 00:00:00.000,81.914,82.092,81.490,81.610,114255.5625
14.02.2017 00:00:00.000,81.610,82.100,81.356,81.960,131063.8672
15.02.2017 00:00:00.000,81.961,82.510,81.824,82.405,133853.5625
16.02.2017 00:00:00.000,82.410,82.590,81.590,81.745,141171.1875
17.02.2017 00:00:00.000,81.750,81.920,80.980,81.013,119998.5938
18.02.2017 00:00:00.000,81.013,81.013,81.013,81.013,0
19.02.2017 00:00:00.000,81.190,81.228,81.034,81.068,5498.6802
20.02.2017 00:00:00.000,81.069,81.340,80.956,81.255,83105.3281
21.02.2017 00:00:00.000,81.260,81.439,81.015,81.400,103414.5391
22.02.2017 00:00:00.000,81.402,81.534,80.844,81.425,140891.7344
23.02.2017 00:00:00.000,81.425,81.736,81.287,81.470,116792.7188
24.02.2017 00:00:00.000,81.470,81.585,80.534,80.682,108987.1875
25.02.2017 00:00:00.000,80.682,80.682,80.682,80.682,0
26.02.2017 00:00:00.000,80.700,80.844,80.636,80.640,7506.0898
27.02.2017 00:00:00.000,80.642,81.226,80.507,80.970,105886.7578
28.02.2017 00:00:00.000,80.971,81.155,80.660,81.102,126154.6016
01.03.2017 00:00:00.000,81.101,81.458,80.654,81.207,156915.9531
02.03.2017 00:00:00.000,81.205,81.494,80.705,80.720,123243.2891
03.03.2017 00:00:00.000,80.720,80.772,80.153,80.280,128701.5625
04.03.2017 00:00:00.000,80.280,80.280,80.280,80.280,0
05.03.2017 00:00:00.000,79.935,80.233,79.935,80.086,5432.2798
06.03.2017 00:00:00.000,80.086,80.105,79.560,79.667,103566.5313
07.03.2017 00:00:00.000,79.666,79.930,79.229,79.305,99230.5234
08.03.2017 00:00:00.000,79.305,79.482,78.965,79.113,110157.3516
09.03.2017 00:00:00.000,79.113,79.428,78.895,79.389,124204.0313
10.03.2017 00:00:00.000,79.387,80.052,79.369,79.385,121568.1406
11.03.2017 00:00:00.000,79.385,79.385,79.385,79.385,0
12.03.2017 00:00:00.000,79.585,79.608,79.415,79.427,6704.8198
13.03.2017 00:00:00.000,79.430,79.680,79.375,79.500,101605.6563
14.03.2017 00:00:00.000,79.500,79.577,79.289,79.436,98630.6797
15.03.2017 00:00:00.000,79.434,79.931,79.384,79.655,126987.5703
16.03.2017 00:00:00.000,79.655,79.754,78.832,79.130,123339.2969
17.03.2017 00:00:00.000,79.135,79.505,78.859,79.050,88478.7031
18.03.2017 00:00:00.000,79.050,79.050,79.050,79.050,0
19.03.2017 00:00:00.000,79.024,79.190,78.988,79.169,5314.1099
20.03.2017 00:00:00.000,79.169,79.558,79.101,79.338,84052.25
21.03.2017 00:00:00.000,79.342,79.580,78.415,78.517,127420.0625
22.03.2017 00:00:00.000,78.516,78.649,78.013,78.381,139765.3438
23.03.2017 00:00:00.000,78.381,78.508,77.829,78.001,134153.5313
24.03.2017 00:00:00.000,78.004,78.284,77.787,78.207,119986.6719
25.03.2017 00:00:00.000,78.207,78.207,78.207,78.207,0
26.03.2017 00:00:00.000,77.975,78.129,77.764,77.868,11355.5303
27.03.2017 00:00:00.000,77.865,78.117,77.632,78.041,116272.9531
28.03.2017 00:00:00.000,78.042,78.061,77.460,77.931,113836.5078
29.03.2017 00:00:00.000,77.932,78.192,77.703,78.170,94024.5
30.03.2017 00:00:00.000,78.167,78.332,77.759,78.242,94166.6172
31.03.2017 00:00:00.000,78.244,78.398,77.843,78.057,105286.1016
01.04.2017 00:00:00.000,78.057,78.057,78.057,78.057,0
02.04.2017 00:00:00.000,77.950,78.143,77.910,77.917,5807.3198
03.04.2017 00:00:00.000,77.913,78.108,77.567,77.658,109731.1875
04.04.2017 00:00:00.000,77.657,77.672,76.954,77.311,119305.2734
05.04.2017 00:00:00.000,77.313,77.513,76.951,76.993,131054.4531
06.04.2017 00:00:00.000,76.997,77.461,76.857,77.299,123265.6016
07.04.2017 00:00:00.000,77.302,77.371,76.662,76.974,146339.0469
08.04.2017 00:00:00.000,76.974,76.974,76.974,76.974,0
09.04.2017 00:00:00.000,76.965,77.249,76.955,77.181,8439.6299
10.04.2017 00:00:00.000,77.180,77.432,77.053,77.066,99227.8672
11.04.2017 00:00:00.000,77.065,77.105,76.114,76.195,114312.3984
12.04.2017 00:00:00.000,76.194,76.333,75.668,76.109,132305.4688
13.04.2017 00:00:00.000,76.109,76.577,75.992,76.294,124421.4922
14.04.2017 00:00:00.000,76.294,76.400,75.799,75.800,55889.4883
15.04.2017 00:00:00.000,75.800,75.800,75.800,75.800,0
16.04.2017 00:00:00.000,76.025,76.211,75.923,75.950,10623.3896
17.04.2017 00:00:00.000,75.950,76.539,75.858,76.514,87304.4063
18.04.2017 00:00:00.000,76.514,76.634,76.185,76.458,123166.2969
19.04.2017 00:00:00.000,76.458,76.707,76.065,76.586,120123.25
20.04.2017 00:00:00.000,76.587,76.761,76.385,76.437,114070.4063
21.04.2017 00:00:00.000,76.439,76.790,76.317,76.608,91109.2969
22.04.2017 00:00:00.000,76.608,76.608,76.608,76.608,0
23.04.2017 00:00:00.000,77.830,77.915,77.250,77.461,14038.0703
24.04.2017 00:00:00.000,77.456,77.595,76.862,76.867,108023.9688
25.04.2017 00:00:00.000,76.866,77.258,76.668,77.190,112256.9922
26.04.2017 00:00:00.000,77.187,77.369,76.393,76.729,128319.2266
27.04.2017 00:00:00.000,76.730,76.982,76.117,76.535,110527.3438
28.04.2017 00:00:00.000,76.534,76.643,76.346,76.513,92946.9531
29.04.2017 00:00:00.000,76.513,76.513,76.513,76.513,0
30.04.2017 00:00:00.000,76.327,76.519,76.298,76.489,6957.0898
01.05.2017 00:00:00.000,76.486,77.384,76.381,77.381,73104.1875
02.05.2017 00:00:00.000,77.381,78.015,77.358,77.944,89755.1797
03.05.2017 00:00:00.000,77.942,77.969,77.371,77.654,95662.5
04.05.2017 00:00:00.000,77.653,77.751,77.012,77.341,104114.7422
05.05.2017 00:00:00.000,77.342,78.082,76.973,77.886,102976.7188
06.05.2017 00:00:00.000,77.886,77.886,77.886,77.886,0
07.05.2017 00:00:00.000,77.970,78.032,77.701,77.730,8797.5303
08.05.2017 00:00:00.000,77.732,78.411,77.611,78.369,104148.5938
09.05.2017 00:00:00.000,78.368,78.900,78.059,78.384,111544.2734
10.05.2017 00:00:00.000,78.385,79.356,77.926,78.090,111548.1563
11.05.2017 00:00:00.000,78.091,78.354,77.650,77.870,105592.9609
12.05.2017 00:00:00.000,77.870,77.955,77.537,77.765,91320.8438
13.05.2017 00:00:00.000,77.765,77.765,77.765,77.765,0
14.05.2017 00:00:00.000,77.552,77.831,77.547,77.753,9479.3604
15.05.2017 00:00:00.000,77.752,78.474,77.735,78.287,92101.4688
16.05.2017 00:00:00.000,78.286,78.497,77.584,77.625,104883.1172
17.05.2017 00:00:00.000,77.627,77.806,76.771,77.063,145960.2188
18.05.2017 00:00:00.000,77.062,77.228,76.263,76.805,199269.0938
19.05.2017 00:00:00.000,76.805,77.301,76.489,76.991,112706.3672
20.05.2017 00:00:00.000,76.991,76.991,76.991,76.991,0
21.05.2017 00:00:00.000,76.843,77.181,76.843,77.139,7992.9702
22.05.2017 00:00:00.000,77.140,77.889,77.114,77.678,102525.2109
23.05.2017 00:00:00.000,77.679,78.494,77.658,78.446,118565.0703
24.05.2017 00:00:00.000,78.445,78.728,78.179,78.557,118523.0313
25.05.2017 00:00:00.000,78.560,78.859,78.368,78.400,116212.2813
26.05.2017 00:00:00.000,78.403,78.679,78.127,78.560,100897.5234
27.05.2017 00:00:00.000,78.560,78.560,78.560,78.560,0
28.05.2017 00:00:00.000,78.368,78.551,78.361,78.427,7989.6699
29.05.2017 00:00:00.000,78.431,78.903,78.354,78.385,69284.0391
30.05.2017 00:00:00.000,78.385,78.712,77.982,78.520,98486.9766
31.05.2017 00:00:00.000,78.526,78.956,78.348,78.457,120410.4688
01.06.2017 00:00:00.000,78.458,78.744,78.302,78.683,109801.4609
02.06.2017 00:00:00.000,78.683,79.120,78.680,78.767,96667.3984
03.06.2017 00:00:00.000,78.767,78.767,78.767,78.767,0
04.06.2017 00:00:00.000,78.681,78.926,78.673,78.816,8458.6602
05.06.2017 00:00:00.000,78.816,78.973,78.660,78.695,78745.9766
06.06.2017 00:00:00.000,78.698,78.806,78.380,78.597,112746.3516
07.06.2017 00:00:00.000,78.597,79.069,78.507,78.996,104461.5234
08.06.2017 00:00:00.000,78.996,79.556,78.817,79.064,118883.4766
09.06.2017 00:00:00.000,79.062,79.746,79.062,79.507,110183
10.06.2017 00:00:00.000,79.507,79.507,79.507,79.507,0
11.06.2017 00:00:00.000,79.445,79.629,79.415,79.490,5030.1602
12.06.2017 00:00:00.000,79.491,79.561,78.942,79.195,108260.75
13.06.2017 00:00:00.000,79.195,79.554,79.190,79.298,85486.7969
14.06.2017 00:00:00.000,79.302,79.999,79.158,79.286,134528.2656
15.06.2017 00:00:00.000,79.288,79.989,78.964,79.940,125651.9609
16.06.2017 00:00:00.000,79.938,80.637,79.930,80.345,94227.6563
17.06.2017 00:00:00.000,80.345,80.345,80.345,80.345,0
18.06.2017 00:00:00.000,80.395,80.606,80.307,80.594,5898.7598
19.06.2017 00:00:00.000,80.593,81.009,80.547,80.691,92835.0078
20.06.2017 00:00:00.000,80.691,81.109,80.531,80.571,97976.6094
21.06.2017 00:00:00.000,80.569,81.008,80.110,80.667,102336.3906
22.06.2017 00:00:00.000,80.669,80.957,80.411,80.823,94037.0234
23.06.2017 00:00:00.000,80.823,81.175,80.724,81.022,77205.7734
24.06.2017 00:00:00.000,81.022,81.022,81.022,81.022,0
25.06.2017 00:00:00.000,80.924,81.034,80.892,81.016,5121.5098
26.06.2017 00:00:00.000,81.019,81.596,80.927,81.463,86399.6563
27.06.2017 00:00:00.000,81.465,81.869,81.460,81.507,117882.8203
28.06.2017 00:00:00.000,81.505,82.127,81.297,82.041,126140.5938
29.06.2017 00:00:00.000,82.038,82.360,81.403,81.855,137153.6094
30.06.2017 00:00:00.000,81.858,82.480,81.767,82.322,122159.6797
01.07.2017 00:00:00.000,82.322,82.322,82.322,82.322,0
02.07.2017 00:00:00.000,82.155,82.510,82.100,82.301,8205.2402
03.07.2017 00:00:00.000,82.301,82.818,82.193,82.632,106239.9219
04.07.2017 00:00:00.000,82.635,82.640,82.048,82.348,101185.2422
05.07.2017 00:00:00.000,82.348,82.639,82.089,82.415,115554.3906
06.07.2017 00:00:00.000,82.416,82.593,82.058,82.413,108034.7188
07.07.2017 00:00:00.000,82.416,83.040,82.402,82.912,102187.2109
08.07.2017 00:00:00.000,82.912,82.912,82.912,82.912,0
09.07.2017 00:00:00.000,82.831,82.981,82.811,82.939,7084.98
10.07.2017 00:00:00.000,82.939,83.153,82.664,82.720,85299.6406
11.07.2017 00:00:00.000,82.722,82.896,82.100,82.128,108321.5703
12.07.2017 00:00:00.000,82.166,82.204,82.153,82.168,1624
13.07.2017 00:00:00.000,82.217,83.267,82.179,83.036,128810.8281
14.07.2017 00:00:00.000,83.038,83.170,82.446,82.650,101666.5078
15.07.2017 00:00:00.000,82.650,82.650,82.650,82.650,0
16.07.2017 00:00:00.000,82.559,82.802,82.559,82.686,10144.9805
17.07.2017 00:00:00.000,82.689,82.736,81.802,81.940,107410.0938
18.07.2017 00:00:00.000,81.943,82.611,81.669,82.343,133041.0469
19.07.2017 00:00:00.000,82.345,82.768,82.111,82.376,112345.4297
20.07.2017 00:00:00.000,82.376,83.033,82.209,82.793,142618.0469
21.07.2017 00:00:00.000,82.795,83.168,82.594,82.797,115681.0781
22.07.2017 00:00:00.000,82.797,82.797,82.797,82.797,0
23.07.2017 00:00:00.000,82.575,82.850,82.574,82.669,8028.0298
24.07.2017 00:00:00.000,82.670,82.748,82.293,82.733,116821.2578
25.07.2017 00:00:00.000,82.736,83.125,82.337,83.097,132236.9063
26.07.2017 00:00:00.000,83.100,83.677,82.897,83.652,152983.4375
27.07.2017 00:00:00.000,83.652,83.903,83.047,83.340,160854.6875
28.07.2017 00:00:00.000,83.340,83.393,82.955,83.115,128389.5938
29.07.2017 00:00:00.000,83.115,83.115,83.115,83.115,0
30.07.2017 00:00:00.000,82.934,83.118,82.883,83.058,10565.2803
31.07.2017 00:00:00.000,83.056,83.113,82.538,82.842,124897.3906
01.08.2017 00:00:00.000,82.846,83.000,81.882,82.004,137054.5156
02.08.2017 00:00:00.000,82.002,82.371,81.974,82.062,131012.2031
03.08.2017 00:00:00.000,82.065,82.100,81.695,81.798,130280.7266
04.08.2017 00:00:00.000,81.799,82.246,81.736,82.015,108747.9219
05.08.2017 00:00:00.000,82.015,82.015,82.015,82.015,0
06.08.2017 00:00:00.000,81.955,82.157,81.899,82.052,13727.79
07.08.2017 00:00:00.000,82.054,82.119,81.396,81.492,89577.1719
08.08.2017 00:00:00.000,81.490,81.534,80.624,80.634,99892.2891
09.08.2017 00:00:00.000,80.635,81.105,80.222,80.914,124435
10.08.2017 00:00:00.000,80.915,80.969,79.270,79.341,131630.7813
11.08.2017 00:00:00.000,79.342,79.924,79.074,79.860,119943.9688
12.08.2017 00:00:00.000,79.860,79.860,79.860,79.860,0
13.08.2017 00:00:00.000,79.730,80.018,79.680,79.907,10253.2402
14.08.2017 00:00:00.000,79.910,80.211,79.765,80.205,125565.5391
15.08.2017 00:00:00.000,80.210,80.594,79.868,79.986,131160.8438
16.08.2017 00:00:00.000,79.992,80.598,79.937,80.457,135594.0156
17.08.2017 00:00:00.000,80.459,80.571,79.528,79.601,150045.3125
18.08.2017 00:00:00.000,79.603,80.353,79.511,79.805,140743.7813
19.08.2017 00:00:00.000,79.805,79.805,79.805,79.805,0
20.08.2017 00:00:00.000,79.949,79.950,79.850,79.906,7994.0601
21.08.2017 00:00:00.000,79.905,79.998,79.603,79.851,116887.8125
22.08.2017 00:00:00.000,79.852,80.114,79.551,79.873,105137.3281
23.08.2017 00:00:00.000,79.874,79.900,78.558,78.778,135475.5938
24.08.2017 00:00:00.000,78.778,79.025,78.483,78.900,125480.2188
25.08.2017 00:00:00.000,78.901,79.313,78.858,79.130,118031.7031
26.08.2017 00:00:00.000,79.130,79.130,79.130,79.130,0
27.08.2017 00:00:00.000,79.010,79.301,78.992,79.288,9100.7598
28.08.2017 00:00:00.000,79.289,79.356,78.279,78.754,122005.5391
29.08.2017 00:00:00.000,78.752,79.714,78.560,79.671,161836.4688
30.08.2017 00:00:00.000,79.676,79.901,79.260,79.572,138664.4844
31.08.2017 00:00:00.000,79.571,79.611,78.701,79.042,151604.4531
01.09.2017 00:00:00.000,79.042,79.115,78.731,78.850,123777.5469
02.09.2017 00:00:00.000,78.850,78.850,78.850,78.850,0
03.09.2017 00:00:00.000,78.240,78.783,78.225,78.677,12696.5195
04.09.2017 00:00:00.000,78.679,78.833,78.339,78.607,98090.6406
05.09.2017 00:00:00.000,78.604,79.089,78.276,78.818,154319.4688
06.09.2017 00:00:00.000,78.820,78.842,78.307,78.612,145047.4531
07.09.2017 00:00:00.000,78.612,78.734,78.180,78.475,152053.3125
08.09.2017 00:00:00.000,78.464,79.161,78.201,78.271,164102.4063
09.09.2017 00:00:00.000,78.271,78.271,78.271,78.271,0
10.09.2017 00:00:00.000,78.555,78.629,78.322,78.323,11252.7305
11.09.2017 00:00:00.000,78.325,79.448,78.257,79.344,127510.6016
12.09.2017 00:00:00.000,79.346,80.362,78.934,80.206,139574.5156
13.09.2017 00:00:00.000,80.207,80.377,79.855,80.101,129368.9922
14.09.2017 00:00:00.000,80.105,80.350,79.223,79.473,147018.0625
15.09.2017 00:00:00.000,79.471,81.040,79.438,80.817,127417.0703
16.09.2017 00:00:00.000,80.817,80.817,80.817,80.817,0
17.09.2017 00:00:00.000,80.801,81.084,80.774,81.025,8272.9697
18.09.2017 00:00:00.000,81.026,81.647,80.820,80.967,118884.3516
19.09.2017 00:00:00.000,80.969,81.784,80.937,81.594,121331.2813
20.09.2017 00:00:00.000,81.597,82.749,81.404,82.536,136555.8906
21.09.2017 00:00:00.000,82.534,82.613,82.055,82.062,126039.0234
22.09.2017 00:00:00.000,82.065,82.248,81.367,82.135,114163.2266
23.09.2017 00:00:00.000,82.135,82.135,82.135,82.135,0
24.09.2017 00:00:00.000,81.834,82.204,81.834,81.965,8152.96
25.09.2017 00:00:00.000,81.962,81.992,80.916,81.266,126821.0781
26.09.2017 00:00:00.000,81.266,81.268,80.489,80.935,128225.5625
27.09.2017 00:00:00.000,80.936,81.545,80.840,81.488,149526.0313
28.09.2017 00:00:00.000,81.487,81.653,80.977,81.221,130594.3203
29.09.2017 00:00:00.000,81.222,81.426,80.976,81.030,100561.5781
30.09.2017 00:00:00.000,81.030,81.030,81.030,81.030,0
01.10.2017 00:00:00.000,81.209,81.397,80.886,81.312,6821
02.10.2017 00:00:00.000,81.310,81.336,80.964,81.090,112839.5313
03.10.2017 00:00:00.000,81.087,81.258,80.647,80.823,107771.3594
04.10.2017 00:00:00.000,80.821,81.129,80.648,80.743,103084.3984
05.10.2017 00:00:00.000,80.743,80.808,80.174,80.227,91744.1563
06.10.2017 00:00:00.000,80.225,80.346,79.794,79.837,91929.75
07.10.2017 00:00:00.000,79.837,79.837,79.837,79.837,0
08.10.2017 00:00:00.000,79.465,79.628,79.410,79.563,8977.8301
09.10.2017 00:00:00.000,79.565,79.821,79.494,79.596,65681.6016
10.10.2017 00:00:00.000,79.600,79.852,79.266,79.466,99574.7188
11.10.2017 00:00:00.000,79.466,79.847,79.269,79.802,102361.5469
12.10.2017 00:00:00.000,79.801,80.185,79.667,80.019,95164.4688
13.10.2017 00:00:00.000,80.018,80.539,79.850,80.223,96515.4219
14.10.2017 00:00:00.000,80.223,80.223,80.223,80.223,0
15.10.2017 00:00:00.000,80.144,80.326,80.143,80.282,5589.5801
16.10.2017 00:00:00.000,80.284,80.849,80.144,80.588,92013.2109
17.10.2017 00:00:00.000,80.592,80.670,80.274,80.517,99344.1484
18.10.2017 00:00:00.000,80.518,80.947,80.192,80.856,95307.6484
19.10.2017 00:00:00.000,80.861,80.957,78.904,79.211,125332.2813
20.10.2017 00:00:00.000,79.213,79.242,78.819,78.929,95253.1094
21.10.2017 00:00:00.000,78.929,78.929,78.929,78.929,0
22.10.2017 00:00:00.000,79.149,79.174,79.028,79.148,7798.1699
23.10.2017 00:00:00.000,79.147,79.484,78.925,79.137,94957.7578
24.10.2017 00:00:00.000,79.137,79.361,78.315,78.664,106131.9766
25.10.2017 00:00:00.000,78.667,78.724,77.935,78.234,121516.5
26.10.2017 00:00:00.000,78.236,78.278,77.840,78.055,108683.0703
27.10.2017 00:00:00.000,78.058,78.270,77.862,78.119,102059.5
28.10.2017 00:00:00.000,78.119,78.119,78.119,78.119,0
29.10.2017 00:00:00.000,78.218,78.324,77.984,78.024,6468.0801
30.10.2017 00:00:00.000,78.022,78.063,77.657,77.752,91256.1719
31.10.2017 00:00:00.000,77.753,78.541,77.347,78.456,104401.7188
01.11.2017 00:00:00.000,78.455,78.973,78.358,78.666,108652.6016
02.11.2017 00:00:00.000,78.669,78.989,78.632,78.811,132843.9063
03.11.2017 00:00:00.000,78.811,79.209,78.744,78.749,72217.4922
04.11.2017 00:00:00.000,78.749,78.749,78.749,78.749,0
05.11.2017 00:00:00.000,78.689,78.924,78.687,78.867,6284.4302
06.11.2017 00:00:00.000,78.869,79.175,78.575,78.958,107329.9531
07.11.2017 00:00:00.000,78.958,79.145,78.510,78.603,85546.8203
08.11.2017 00:00:00.000,78.604,79.391,78.495,79.243,85069.1484
09.11.2017 00:00:00.000,79.240,79.459,78.593,78.708,113219.2422
10.11.2017 00:00:00.000,78.706,78.902,78.444,78.608,78494.2188
11.11.2017 00:00:00.000,78.608,78.608,78.608,78.608,0
12.11.2017 00:00:00.000,78.529,78.729,78.529,78.722,8381.4404
13.11.2017 00:00:00.000,78.725,78.793,78.219,78.352,74638.3594
14.11.2017 00:00:00.000,78.355,78.449,77.816,78.005,87206.4375
15.11.2017 00:00:00.000,78.003,78.102,77.504,77.519,110067.7891
16.11.2017 00:00:00.000,77.524,77.628,77.310,77.499,84559.4063
17.11.2017 00:00:00.000,77.498,77.498,76.213,76.299,91111.8203
18.11.2017 00:00:00.000,76.299,76.299,76.299,76.299,0
19.11.2017 00:00:00.000,76.236,76.391,76.088,76.168,10795.1797
20.11.2017 00:00:00.000,76.170,76.735,76.121,76.654,82393.6172
21.11.2017 00:00:00.000,76.654,76.919,76.385,76.900,85998.8828
22.11.2017 00:00:00.000,76.899,76.940,76.425,76.477,84693.75
23.11.2017 00:00:00.000,76.478,76.783,76.281,76.645,60489.8594
24.11.2017 00:00:00.000,76.648,76.830,76.436,76.588,64824.2617
25.11.2017 00:00:00.000,76.588,76.588,76.588,76.588,0
26.11.2017 00:00:00.000,76.704,76.781,76.629,76.730,5835.98
27.11.2017 00:00:00.000,76.728,76.937,76.334,76.907,87942.0234
28.11.2017 00:00:00.000,76.906,77.345,76.749,77.021,104211.9531
29.11.2017 00:00:00.000,77.022,77.237,76.760,77.090,104413.8438
30.11.2017 00:00:00.000,77.088,77.088,76.588,76.896,115675.1875
01.12.2017 00:00:00.000,76.898,77.443,76.727,77.254,126945.9922
02.12.2017 00:00:00.000,77.254,77.254,77.254,77.254,0
03.12.2017 00:00:00.000,77.384,77.483,77.295,77.362,11046.5
04.12.2017 00:00:00.000,77.364,77.590,76.999,77.239,100968.1875
05.12.2017 00:00:00.000,77.237,77.737,77.119,77.305,104219.5469
06.12.2017 00:00:00.000,77.305,77.545,77.099,77.337,106260.5703
07.12.2017 00:00:00.000,77.337,77.422,76.934,77.274,93548.1328
08.12.2017 00:00:00.000,77.274,77.814,77.191,77.564,82736.3203
09.12.2017 00:00:00.000,77.564,77.564,77.564,77.564,0
10.12.2017 00:00:00.000,77.624,77.729,77.590,77.688,8517.6602
11.12.2017 00:00:00.000,77.687,78.597,77.626,78.434,83848.6328
12.12.2017 00:00:00.000,78.434,78.887,78.351,78.760,74886.6484
13.12.2017 00:00:00.000,78.760,79.210,78.622,79.137,93059.7891
14.12.2017 00:00:00.000,79.137,79.184,78.378,78.539,101001.3906
15.12.2017 00:00:00.000,78.541,78.989,78.440,78.665,88450.7188
16.12.2017 00:00:00.000,78.665,78.665,78.665,78.665,0
17.12.2017 00:00:00.000,78.874,78.905,78.583,78.877,7530.2798
18.12.2017 00:00:00.000,78.878,79.199,78.686,78.731,74844.6328
19.12.2017 00:00:00.000,78.729,79.029,78.630,78.756,76738.8828
20.12.2017 00:00:00.000,78.755,79.556,78.536,79.435,77455.9297
21.12.2017 00:00:00.000,79.436,79.643,79.250,79.456,64776.9688
22.12.2017 00:00:00.000,79.454,79.618,79.379,79.489,48680.25
23.12.2017 00:00:00.000,79.489,79.489,79.489,79.489,0
24.12.2017 00:00:00.000,79.239,79.301,79.212,79.301,18
25.12.2017 00:00:00.000,79.324,79.628,79.269,79.607,5228.25
26.12.2017 00:00:00.000,79.605,79.729,79.428,79.595,49187.6484
27.12.2017 00:00:00.000,79.596,80.169,79.584,80.024,61825.6406
28.12.2017 00:00:00.000,80.022,80.153,79.827,80.065,40754.1094
29.12.2017 00:00:00.000,80.062,80.169,79.756,79.756,39358.7695
30.12.2017 00:00:00.000,79.756,79.756,79.756,79.756,0
31.12.2017 00:00:00.000,79.756,79.756,79.756,79.756,0
01.01.2018 00:00:00.000,79.959,80.040,79.412,79.916,5207.5298
02.01.2018 00:00:00.000,79.918,80.303,79.642,79.677,66464.0391
03.01.2018 00:00:00.000,79.676,79.930,79.484,79.799,75301.2734
04.01.2018 00:00:00.000,79.801,80.745,79.738,80.709,72862.2578
05.01.2018 00:00:00.000,80.709,81.268,80.620,80.920,71879.7109
06.01.2018 00:00:00.000,80.920,80.920,80.920,80.920,0
07.01.2018 00:00:00.000,80.934,81.163,80.934,81.143,6898.73
08.01.2018 00:00:00.000,81.143,81.274,80.976,81.174,70856.9688
09.01.2018 00:00:00.000,81.172,81.309,80.467,80.566,92007.0938
10.01.2018 00:00:00.000,80.566,80.642,80.005,80.307,110679.3125
11.01.2018 00:00:00.000,80.307,80.899,80.190,80.807,109522.0234
12.01.2018 00:00:00.000,80.809,80.889,80.395,80.485,103215.2578
13.01.2018 00:00:00.000,80.485,80.485,80.485,80.485,0
14.01.2018 00:00:00.000,80.379,80.595,80.334,80.551,6386.8301
15.01.2018 00:00:00.000,80.550,80.875,80.372,80.693,88087.3203
16.01.2018 00:00:00.000,80.696,81.027,80.170,80.207,104467.1484
17.01.2018 00:00:00.000,80.208,81.195,80.148,80.963,126248.6484
18.01.2018 00:00:00.000,80.965,81.269,80.667,80.988,113368.0938
19.01.2018 00:00:00.000,80.988,81.082,80.434,80.565,107270.9297
20.01.2018 00:00:00.000,80.565,80.565,80.565,80.565,0
21.01.2018 00:00:00.000,80.499,80.677,80.459,80.654,6814.1401
22.01.2018 00:00:00.000,80.655,81.295,80.519,81.221,89833.0625
23.01.2018 00:00:00.000,81.219,81.564,80.755,81.066,115037.75
24.01.2018 00:00:00.000,81.066,81.192,80.010,80.210,133697.4063
25.01.2018 00:00:00.000,80.207,80.599,79.909,80.163,164145.7031
26.01.2018 00:00:00.000,80.165,80.431,79.601,79.812,138767.9063
27.01.2018 00:00:00.000,79.812,79.812,79.812,79.812,0
28.01.2018 00:00:00.000,79.794,79.997,79.784,79.966,10399.6396
29.01.2018 00:00:00.000,79.966,79.985,79.622,79.790,126707.5078
30.01.2018 00:00:00.000,79.790,79.932,79.161,79.808,140412.125
31.01.2018 00:00:00.000,79.809,80.915,79.798,80.511,146277
01.02.2018 00:00:00.000,80.511,81.064,80.392,80.936,135693.0781
02.02.2018 00:00:00.000,80.936,80.962,80.367,80.374,136340.2344
03.02.2018 00:00:00.000,80.374,80.374,80.374,80.374,0
04.02.2018 00:00:00.000,80.299,80.407,80.086,80.110,10303.2998
05.02.2018 00:00:00.000,80.104,80.531,79.194,79.245,149758.4063
06.02.2018 00:00:00.000,79.246,80.575,78.806,80.357,222578.1875
07.02.2018 00:00:00.000,80.355,80.390,78.866,78.907,156896.3594
08.02.2018 00:00:00.000,78.907,79.292,78.282,78.439,173494.2656
09.02.2018 00:00:00.000,78.441,79.070,78.094,78.866,180833.6094
10.02.2018 00:00:00.000,78.866,78.866,78.866,78.866,0
11.02.2018 00:00:00.000,78.813,78.950,78.757,78.840,6356.3901
12.02.2018 00:00:00.000,78.839,79.091,78.495,78.951,117986.2188
13.02.2018 00:00:00.000,78.951,78.983,78.235,78.471,129479.7578
14.02.2018 00:00:00.000,78.471,78.934,77.650,78.573,163420.6563
15.02.2018 00:00:00.000,78.572,78.932,78.331,78.480,145562.5313
16.02.2018 00:00:00.000,78.481,78.786,78.321,78.434,128413.1094
17.02.2018 00:00:00.000,78.434,78.434,78.434,78.434,0
18.02.2018 00:00:00.000,78.366,78.532,78.366,78.516,5618.46
19.02.2018 00:00:00.000,78.517,78.794,78.394,78.576,76293.0078
20.02.2018 00:00:00.000,78.577,78.938,78.450,78.827,113886.7734
